prediction_huc,gauge_order,lead,NSE,F1
3,2328,2,0.8679839968681335,0.8720379146919431
3,2329,2,0.5411092042922974,0.7417840375586854
3,2330,2,0.5354662537574768,0.7674418604651163
3,2331,2,0.8810479640960693,0.8651162790697674
3,2332,2,0.5827852487564087,0.7951807228915664
3,2333,2,0.8521358966827393,0.8679245283018868
3,2334,2,0.7669441103935242,0.817391304347826
3,2335,2,0.4950826168060303,0.7209302325581395
3,2336,2,0.6021792888641357,0.7630522088353414
3,2337,2,0.6875866651535034,0.7848101265822786
3,2338,2,0.8978714942932129,0.8720379146919431
3,2339,2,0.5074604749679565,0.7265625000000001
3,2340,2,0.8256577253341675,0.801980198019802
3,2341,2,0.3455100655555725,0.6715328467153285
3,2342,2,0.835759162902832,0.9134615384615385
3,2343,2,0.873975396156311,0.8598130841121495
3,2344,2,0.8868383765220642,0.8785046728971962
3,2345,2,0.746995210647583,0.8944723618090452
3,2346,2,0.5432272553443909,0.71875
3,2347,2,0.889400839805603,0.8785046728971962
3,2348,2,0.5600101947784424,0.7469879518072289
3,2349,2,0.5795440673828125,0.7710843373493975
3,2350,2,0.6179392337799072,0.7854251012145749
3,2351,2,0.6137754917144775,0.7661290322580645
3,2352,2,0.2812129259109497,0.6174496644295303
3,2353,2,0.8354854583740234,0.8985507246376813
3,2354,2,0.5724173784255981,0.746031746031746
3,2355,2,-0.6442995071411133,0.5146198830409356
3,2356,2,0.6970665454864502,0.8246445497630333
3,2357,2,0.5860639214515686,0.7619047619047619
3,2358,2,0.8369601964950562,0.8666666666666667
3,2359,2,0.8067759275436401,0.892018779342723
3,2360,2,0.6323451399803162,0.8260869565217391
3,2361,2,0.8311062455177307,0.8708133971291866
3,2362,2,0.5680095553398132,0.7449392712550608
3,2363,2,0.7115870714187622,0.8038277511961722
3,2364,2,0.5832496881484985,0.8181818181818182
3,2365,2,0.572659969329834,0.7086614173228346
3,2366,2,0.8261945247650146,0.8712871287128713
3,2367,2,0.7919820547103882,0.863849765258216
3,2368,2,0.7975007891654968,0.851851851851852
3,2369,2,0.8198003172874451,0.8625592417061612
3,2370,2,0.6175472736358643,0.8444444444444443
3,2371,2,0.5663223266601562,0.7815126050420168
3,2372,2,0.8443080186843872,0.8155339805825242
3,2373,2,0.8696267008781433,0.8823529411764707
3,2374,2,0.5970032811164856,0.8495575221238938
3,2375,2,0.8810217380523682,0.8056872037914692
3,2376,2,0.6222207546234131,0.7909090909090909
3,2377,2,0.6901893615722656,0.7729468599033816
3,2378,2,0.7898364067077637,0.8732394366197184
3,2379,2,0.6430646777153015,0.8260869565217391
3,2380,2,0.5613213181495667,0.801762114537445
3,2381,2,0.8387252688407898,0.803921568627451
3,2382,2,0.674949049949646,0.8053097345132745
3,2383,2,0.7078539729118347,0.7403846153846154
3,2384,2,0.5957063436508179,0.8256880733944952
3,2385,2,0.48525458574295044,0.7999999999999999
3,2386,2,0.5335825085639954,0.7911111111111111
3,2387,2,0.7166050672531128,0.784688995215311
3,2388,2,0.6800370812416077,0.75
3,2389,2,0.48735034465789795,0.8363636363636363
3,2390,2,0.6460003852844238,0.7962962962962963
3,2391,2,0.482657253742218,0.8294930875576038
3,2392,2,0.6525754332542419,0.7720930232558139
3,2393,2,0.5782389640808105,0.7420814479638009
3,2394,2,0.6469017267227173,0.7592592592592592
3,2395,2,0.473071813583374,0.7735849056603773
3,2396,2,0.5357275009155273,0.7983193277310924
3,2397,2,0.480074405670166,0.796116504854369
3,2398,2,0.4981510043144226,0.7654320987654321
3,2399,2,0.5000171661376953,0.7932489451476794
3,2400,2,0.43799740076065063,0.7636363636363636
3,2401,2,0.4227864146232605,0.7533632286995515
3,2402,2,0.819503128528595,0.8669950738916257
3,2403,2,0.8325110673904419,0.8325358851674641
3,2404,2,0.7571937441825867,0.7981220657276995
3,2405,2,0.8243293762207031,0.8292682926829268
3,2406,2,0.7815373539924622,0.7720930232558141
3,2407,2,0.8227025270462036,0.8756218905472637
3,2408,2,0.8636373281478882,0.8768472906403941
3,2409,2,0.7497498989105225,0.8653846153846153
3,2410,2,0.7343196868896484,0.8061224489795918
3,2411,2,0.6999287009239197,0.8133971291866029
3,2412,2,0.6988533735275269,0.8076923076923076
3,2413,2,0.796607494354248,0.8390243902439023
3,2414,2,0.6856991052627563,0.8202764976958525
3,2415,2,0.8507692813873291,0.8436018957345973
3,2416,2,0.7689748406410217,0.8038277511961722
3,2417,2,0.7333341836929321,0.7722772277227722
3,2418,2,0.7827067375183105,0.8421052631578947
3,2419,2,0.6739410161972046,0.7745098039215688
3,2420,2,0.6410355567932129,0.7609756097560977
4,2421,2,-7.240999221801758,0.6124401913875598
4,2422,2,0.5920161008834839,0.6905829596412556
4,2423,2,-0.4974862337112427,0.4489795918367347
4,2424,2,-1.305556297302246,0.5700000000000001
4,2425,2,0.41906946897506714,0.7044776119402985
4,2426,2,0.5620889663696289,0.7368421052631579
4,2427,2,0.44095468521118164,0.7516778523489933
4,2428,2,-1.8096799850463867,0.6759259259259259
4,2429,2,-1.7621684074401855,0.6507177033492824
4,2430,2,-0.683670163154602,0.6731707317073171
4,2431,2,0.5073121786117554,0.8270676691729323
4,2432,2,-1.0466969013214111,0.6903553299492384
4,2433,2,0.3661953806877136,0.637873754152824
4,2434,2,-0.8160358667373657,0.5161290322580645
4,2435,2,0.2640700936317444,0.6242038216560509
4,2436,2,0.6234416365623474,0.8124999999999999
4,2437,2,0.6100417375564575,0.795847750865052
4,2438,2,0.6931527256965637,0.8444444444444444
4,2439,2,0.0408092737197876,0.7764705882352941
4,2440,2,0.528933048248291,0.7737704918032786
4,2441,2,-2.626066207885742,0.5125628140703518
4,2442,2,-2.5931265354156494,0.5226130653266332
4,2443,2,-1.5694401264190674,0.5497630331753555
4,2444,2,-1.4973256587982178,0.527363184079602
4,2445,2,-1.700120210647583,0.5523809523809524
4,2446,2,-0.955467939376831,0.7169811320754716
4,2447,2,0.06494522094726562,0.5878594249201278
4,2448,2,0.19047647714614868,0.6092715231788078
4,2449,2,0.17778682708740234,0.5796178343949046
4,2450,2,-0.003863692283630371,0.5525525525525525
4,2451,2,-0.32641398906707764,0.5520833333333334
4,2452,2,0.5383234024047852,0.7613293051359517
4,2453,2,0.29678642749786377,0.6853582554517135
4,2454,2,-1.1287896633148193,0.5258215962441314
4,2455,2,-1.0514554977416992,0.5148514851485149
4,2456,2,0.22991478443145752,0.7008547008547009
4,2457,2,-0.3880784511566162,0.6862745098039216
4,2458,2,0.5690017938613892,0.8032786885245901
4,2459,2,0.4490908980369568,0.6697674418604651
4,2460,2,0.48920905590057373,0.6905829596412555
4,2461,2,0.6868132948875427,0.8191881918819188
4,2462,2,-0.7580054998397827,0.5
4,2463,2,0.6413018107414246,0.7685185185185185
4,2464,2,0.6662358045578003,0.7475728155339807
4,2465,2,-2.445319890975952,0.6039603960396039
4,2466,2,-2.5985069274902344,0.6190476190476191
4,2467,2,-1.9817934036254883,0.627450980392157
4,2468,2,-1.9029569625854492,0.6785714285714285
4,2469,2,-0.0887153148651123,0.6631578947368423
4,2470,2,0.09888827800750732,0.6275862068965518
4,2471,2,0.19117343425750732,0.6529209621993126
4,2472,2,0.27447330951690674,0.752212389380531
4,2473,2,0.33608174324035645,0.6590038314176245
4,2474,2,0.4350237250328064,0.6910569105691058
4,2475,2,0.04286843538284302,0.6153846153846154
4,2476,2,0.29415345191955566,0.6716981132075472
4,2477,2,0.4912359118461609,0.7074235807860263
4,2478,2,0.344582736492157,0.6065573770491803
4,2479,2,0.49613285064697266,0.7210884353741497
4,2480,2,-0.3400386571884155,0.7686274509803922
4,2481,2,-0.038848280906677246,0.7626459143968871
4,2482,2,0.5433392524719238,0.6790123456790124
4,2483,2,0.5514934659004211,0.6964856230031949
4,2484,2,-0.5502691268920898,0.7136563876651981
4,2485,2,-0.2083115577697754,0.7033898305084746
4,2486,2,-0.0973900556564331,0.6935483870967742
4,2487,2,0.22941935062408447,0.798165137614679
4,2488,2,0.24858874082565308,0.7649769585253456
4,2489,2,0.08926481008529663,0.6445182724252492
4,2490,2,0.11998790502548218,0.668918918918919
4,2491,2,0.30137717723846436,0.701388888888889
4,2492,2,0.04827725887298584,0.6229508196721312
4,2493,2,0.15882742404937744,0.6644295302013422
4,2494,2,0.25910449028015137,0.7079037800687286
4,2495,2,0.24865537881851196,0.6912751677852348
4,2496,2,0.2133641242980957,0.6711409395973155
4,2497,2,0.1534724235534668,0.6089965397923875
4,2498,2,0.6511079668998718,0.8333333333333334
4,2499,2,0.6614710092544556,0.8174603174603174
4,2500,2,-1.9617300033569336,0.5000000000000001
4,2501,2,-2.269320011138916,0.4851485148514851
4,2502,2,-1.6656122207641602,0.489795918367347
4,2503,2,-1.6632304191589355,0.49246231155778897
4,2504,2,-1.6936213970184326,0.53125
4,2505,2,-0.5306499004364014,0.6701570680628273
4,2506,2,0.5839263200759888,0.8014981273408239
4,2507,2,0.727494478225708,0.8640000000000001
4,2508,2,0.7597060799598694,0.8705882352941177
4,2509,2,0.7690009474754333,0.8764044943820224
4,2510,2,0.7944457530975342,0.8582375478927203
4,2511,2,0.7570263147354126,0.8592592592592593
4,2512,2,0.41028380393981934,0.7238095238095238
4,2513,2,0.6135069131851196,0.7841409691629956
4,2514,2,0.20143043994903564,0.7307692307692308
4,2515,2,0.2206311821937561,0.7314814814814814
4,2516,2,0.04036825895309448,0.7533632286995517
4,2517,2,-1.2180542945861816,0.6268656716417911
4,2518,2,-1.2362103462219238,0.6567164179104478
4,2519,2,-0.9076718091964722,0.6666666666666666
4,2520,2,0.36860913038253784,0.6642335766423357
4,2521,2,0.3245614171028137,0.6666666666666666
4,2522,2,0.3472272753715515,0.6470588235294118
4,2523,2,0.2957136034965515,0.64
4,2524,2,0.3128940463066101,0.6330935251798561
4,2525,2,0.2604970932006836,0.6501766784452297
4,2526,2,0.25037360191345215,0.6968641114982579
4,2527,2,-0.6278817653656006,0.7264573991031389
4,2528,2,-0.3109833002090454,0.7592592592592593
4,2529,2,-0.2346428632736206,0.767123287671233
4,2530,2,-0.5216196775436401,0.6944444444444445
4,2531,2,0.5358754992485046,0.8028169014084506
4,2532,2,0.5803896188735962,0.7320754716981132
4,2533,2,0.5670087337493896,0.694980694980695
4,2534,2,0.6797237396240234,0.8424657534246577
4,2535,2,-4.734601974487305,0.7281553398058254
4,2536,2,-6.58073616027832,0.6376811594202899
4,2537,2,-6.310728073120117,0.6504854368932037
4,2538,2,-6.671027183532715,0.6865671641791045
4,2539,2,-5.677300453186035,0.6169154228855721
4,2540,2,-4.1449971199035645,0.6473429951690821
4,2541,2,-3.3469200134277344,0.6421052631578947
4,2542,2,-2.8072173595428467,0.5925925925925926
4,2543,2,-2.7151026725769043,0.6145833333333334
4,2544,2,0.3502810001373291,0.7018867924528301
4,2545,2,0.30307114124298096,0.692556634304207
4,2546,2,0.34659576416015625,0.7117437722419928
4,2547,2,0.4062708020210266,0.7011070110701106
4,2548,2,0.2689979076385498,0.6220735785953176
4,2549,2,0.3894495964050293,0.6596491228070175
4,2550,2,0.2805485725402832,0.6807017543859649
4,2551,2,0.266143262386322,0.6737588652482269
4,2552,2,0.03422969579696655,0.6965174129353233
4,2553,2,-0.22038984298706055,0.7165775401069518
4,2554,2,0.07497340440750122,0.7046632124352332
4,2555,2,0.09631955623626709,0.7699999999999999
4,2556,2,0.2999904155731201,0.7551020408163266
4,2557,2,0.10946565866470337,0.7326732673267327
4,2558,2,0.13092851638793945,0.7655502392344498
4,2559,2,0.37657493352890015,0.7549019607843137
4,2560,2,0.3812451958656311,0.7839195979899496
4,2561,2,0.34571391344070435,0.7246376811594203
4,2562,2,0.35783684253692627,0.7499999999999999
4,2563,2,0.5540540218353271,0.8294930875576036
4,2564,2,0.6620228290557861,0.8135593220338982
4,2565,2,0.683940052986145,0.779116465863454
4,2566,2,0.596927285194397,0.7949790794979079
4,2567,2,0.6554023623466492,0.7949790794979079
4,2568,2,0.7095364332199097,0.6953125000000001
4,2569,2,0.6795464754104614,0.7003891050583657
4,2570,2,0.6927342414855957,0.7710843373493976
4,2571,2,0.6923041343688965,0.7596899224806202
4,2572,2,0.5387787818908691,0.7804878048780488
4,2573,2,0.6875377893447876,0.734375
4,2574,2,0.6949884295463562,0.7392996108949418
4,2575,2,0.6693993806838989,0.7307692307692307
4,2576,2,0.6724798679351807,0.7782426778242678
4,2577,2,0.6253193616867065,0.7320754716981132
4,2578,2,0.6740710735321045,0.7320754716981133
4,2579,2,0.6820529103279114,0.7265917602996256
4,2580,2,0.07031124830245972,0.5422535211267605
4,2581,2,-1.5993337631225586,0.5111111111111111
4,2582,2,-1.8652358055114746,0.39759036144578314
4,2583,2,-1.8978211879730225,0.3333333333333333
4,2584,2,-0.4738945960998535,0.7628865979381444
4,2585,2,0.4068852663040161,0.7232142857142857
4,2586,2,0.38983649015426636,0.6933333333333332
4,2587,2,0.06312370300292969,0.6965174129353233
4,2588,2,0.5096685886383057,0.8195121951219512
4,2589,2,0.472210168838501,0.7113402061855669
4,2590,2,0.1787630319595337,0.7524752475247524
4,2591,2,-0.12238657474517822,0.6325581395348837
4,2592,2,0.5073276162147522,0.7171717171717171
4,2593,2,-0.19843685626983643,0.7628865979381442
4,2594,2,0.018257439136505127,0.7653061224489796
4,2595,2,0.10539364814758301,0.7513227513227513
4,2596,2,0.10799884796142578,0.7448979591836734
4,2597,2,0.3606817126274109,0.8132780082987553
5,2598,2,0.6185548305511475,0.7468879668049793
5,2599,2,0.6103537678718567,0.7449392712550608
5,2600,2,0.8406925797462463,0.831372549019608
5,2601,2,0.7454339265823364,0.7675276752767528
5,2602,2,0.8180915713310242,0.8492063492063493
5,2603,2,0.8518587946891785,0.833976833976834
5,2604,2,0.8301724195480347,0.8582375478927202
5,2605,2,0.8542900085449219,0.8648648648648648
5,2606,2,0.8650901317596436,0.8515625
5,2607,2,0.6537221074104309,0.7445887445887446
5,2608,2,0.6652472019195557,0.7586206896551724
5,2609,2,0.7066402435302734,0.7914893617021277
5,2610,2,0.6533021926879883,0.751054852320675
5,2611,2,0.7143727540969849,0.7866108786610879
5,2612,2,0.7649940252304077,0.8644688644688644
5,2613,2,0.7451801896095276,0.8308823529411764
5,2614,2,0.7883578538894653,0.864
5,2615,2,0.8138508200645447,0.8691983122362869
5,2616,2,0.7546969056129456,0.8389830508474576
5,2617,2,0.7383226752281189,0.8134328358208954
5,2618,2,0.8278195261955261,0.8203125
5,2619,2,0.6843074560165405,0.7848101265822786
5,2620,2,0.7609778642654419,0.7623318385650224
5,2621,2,0.7585132122039795,0.8034934497816595
5,2622,2,0.7485896348953247,0.7932489451476793
5,2623,2,0.6439048051834106,0.7630522088353414
5,2624,2,0.8600430488586426,0.8888888888888888
5,2625,2,0.8418574333190918,0.8571428571428571
5,2626,2,0.701927900314331,0.7725321888412017
5,2627,2,0.7110826969146729,0.8354430379746834
5,2628,2,0.7142981290817261,0.7983193277310925
5,2629,2,0.7069002389907837,0.8540925266903915
5,2630,2,0.7061767578125,0.8405797101449275
5,2631,2,0.7555592060089111,0.8581818181818183
5,2632,2,0.7078513503074646,0.7125506072874495
5,2633,2,0.7369639873504639,0.8311688311688312
5,2634,2,0.7020384073257446,0.7982832618025751
5,2635,2,0.7616244554519653,0.7966101694915253
5,2636,2,0.7509764432907104,0.8298755186721991
5,2637,2,0.7630722522735596,0.8495575221238938
5,2638,2,0.8083378076553345,0.8064516129032258
5,2639,2,0.7406445741653442,0.816793893129771
5,2640,2,0.6905649900436401,0.7565543071161049
5,2641,2,0.8277952075004578,0.8296943231441049
5,2642,2,0.8410073518753052,0.8458498023715415
5,2643,2,0.8521800637245178,0.8550185873605949
5,2644,2,0.8369491100311279,0.8432835820895522
5,2645,2,0.8493322134017944,0.854014598540146
5,2646,2,0.8293889164924622,0.8698884758364313
5,2647,2,0.8087997436523438,0.8409090909090909
5,2648,2,0.7919532060623169,0.811715481171548
5,2649,2,0.6886467933654785,0.782258064516129
5,2650,2,0.7399681806564331,0.8160000000000001
5,2651,2,0.8230310678482056,0.8759689922480621
5,2652,2,0.8034828305244446,0.8538461538461538
5,2653,2,0.8122137188911438,0.8527131782945736
5,2654,2,0.37851840257644653,0.6438356164383562
5,2655,2,0.22103118896484375,0.5918367346938775
5,2656,2,0.2307112216949463,0.6013513513513513
5,2657,2,0.3615947365760803,0.6418918918918919
5,2658,2,0.6815172433853149,0.7532467532467532
5,2659,2,0.8418412208557129,0.8433734939759036
5,2660,2,0.8559819459915161,0.8571428571428571
5,2661,2,0.7882346510887146,0.7984790874524715
5,2662,2,0.8633350133895874,0.8112449799196787
5,2663,2,0.7955799698829651,0.8501742160278745
5,2664,2,0.7418460845947266,0.8623188405797102
5,2665,2,0.8552164435386658,0.8915662650602411
5,2666,2,0.8532642722129822,0.8968253968253967
5,2667,2,0.813992440700531,0.8821292775665398
5,2668,2,0.8558470606803894,0.8725868725868726
5,2669,2,0.8507125377655029,0.8750000000000001
5,2670,2,0.8266292214393616,0.823076923076923
5,2671,2,0.8354442119598389,0.8203125000000001
5,2672,2,0.8339641094207764,0.8253968253968254
5,2673,2,0.832219123840332,0.8253968253968254
5,2674,2,0.8255711793899536,0.8379446640316206
5,2675,2,0.8112664818763733,0.8300395256916997
5,2676,2,0.8207849860191345,0.84375
5,2677,2,0.7920833826065063,0.8217054263565892
5,2678,2,0.8108896613121033,0.8705882352941177
5,2679,2,0.7881051301956177,0.8503937007874015
5,2680,2,0.726202130317688,0.7896995708154506
5,2681,2,0.7138299942016602,0.8068669527896996
5,2682,2,0.6350862979888916,0.7711864406779662
5,2683,2,0.6171596050262451,0.7551867219917012
5,2684,2,0.6752790212631226,0.7999999999999999
5,2685,2,0.6335633993148804,0.7883817427385892
5,2686,2,0.6672304272651672,0.7639484978540771
5,2687,2,0.7679097652435303,0.7968127490039841
5,2688,2,0.7368159294128418,0.7729083665338645
5,2689,2,0.8691349029541016,0.9099099099099099
5,2690,2,0.8131639957427979,0.8161434977578476
5,2691,2,0.8361847996711731,0.8623853211009175
5,2692,2,0.8300284147262573,0.8623853211009175
5,2693,2,0.7689220905303955,0.7933884297520661
5,2694,2,0.21445894241333008,0.5870307167235495
5,2695,2,0.3170325756072998,0.671186440677966
5,2696,2,0.5586491823196411,0.7654320987654322
5,2697,2,0.2603614926338196,0.6777408637873754
5,2698,2,0.11444050073623657,0.6377708978328173
5,2699,2,0.18003958463668823,0.6352201257861636
5,2700,2,0.26684707403182983,0.6514657980456027
5,2701,2,0.3763471245765686,0.6993006993006994
5,2702,2,0.14918136596679688,0.6158730158730158
5,2703,2,0.2995312809944153,0.6333333333333334
5,2704,2,0.22264134883880615,0.6163934426229508
5,2705,2,0.3328753709793091,0.6970684039087948
5,2706,2,0.2340793013572693,0.6557377049180327
5,2707,2,0.24288642406463623,0.6666666666666666
5,2708,2,0.2552946209907532,0.6732673267326733
5,2709,2,0.16618287563323975,0.6455696202531646
5,2710,2,0.36904871463775635,0.7244582043343654
5,2711,2,0.33415788412094116,0.6978193146417445
5,2712,2,0.6672594547271729,0.7452471482889734
5,2713,2,0.7179228067398071,0.8014440433212997
5,2714,2,-0.9654515981674194,0.3870967741935484
5,2715,2,0.7069581747055054,0.7773584905660377
5,2716,2,0.7146788239479065,0.7970479704797049
5,2717,2,0.6646225452423096,0.7789473684210527
5,2718,2,0.7860016822814941,0.8127490039840638
5,2719,2,0.7393842935562134,0.7849056603773585
5,2720,2,0.7334680557250977,0.7915194346289753
5,2721,2,0.7162057161331177,0.8326848249027238
5,2722,2,0.6608946323394775,0.7816901408450704
5,2723,2,0.8015923500061035,0.8286852589641435
5,2724,2,0.798279881477356,0.8346456692913385
5,2725,2,0.6837031841278076,0.7885304659498209
5,2726,2,0.7861246466636658,0.8449612403100776
5,2727,2,0.7860810160636902,0.8333333333333333
5,2728,2,0.7959893941879272,0.842911877394636
5,2729,2,0.7791969776153564,0.8212927756653994
5,2730,2,0.7681922912597656,0.842911877394636
5,2731,2,0.7305483818054199,0.7999999999999999
5,2732,2,0.7686208486557007,0.8088235294117647
5,2733,2,0.587250828742981,0.7127272727272727
5,2734,2,0.7714970707893372,0.8083623693379791
5,2735,2,0.6164814233779907,0.7179487179487178
5,2736,2,0.09771221876144409,0.7586206896551725
5,2737,2,0.7978771328926086,0.7999999999999999
5,2738,2,0.16438251733779907,0.7759562841530053
5,2739,2,0.49350041151046753,0.7724867724867726
5,2740,2,0.7348523139953613,0.7379679144385027
5,2741,2,0.6743016242980957,0.7208121827411168
5,2742,2,0.1222226619720459,0.7419354838709677
5,2743,2,0.8036881685256958,0.8252427184466019
5,2744,2,0.053677499294281006,0.7165775401069518
5,2745,2,-0.029309630393981934,0.7586206896551724
5,2746,2,0.686774730682373,0.7860696517412935
5,2747,2,0.7363139390945435,0.8093023255813954
5,2748,2,0.32099825143814087,0.7204301075268817
5,2749,2,0.04326283931732178,0.7619047619047619
5,2750,2,0.8191909790039062,0.8173076923076923
5,2751,2,0.3550106883049011,0.7395833333333333
5,2752,2,0.14867419004440308,0.6836734693877551
5,2753,2,0.6134961843490601,0.7393364928909952
5,2754,2,0.7929888963699341,0.845771144278607
5,2755,2,0.25072330236434937,0.7486631016042782
5,2756,2,-0.004189491271972656,0.7204301075268816
5,2757,2,0.7460342645645142,0.7920792079207921
5,2758,2,0.8482797741889954,0.8529411764705883
5,2759,2,0.7738271951675415,0.8159203980099502
5,2760,2,-0.38203585147857666,0.5818181818181818
5,2761,2,0.2592233419418335,0.7434554973821988
5,2762,2,0.7273073196411133,0.7843137254901962
5,2763,2,0.2214098572731018,0.6875
5,2764,2,0.38291382789611816,0.7046632124352331
5,2765,2,0.2747548222541809,0.708994708994709
5,2766,2,-0.07917630672454834,0.7448979591836735
5,2767,2,0.13683289289474487,0.7916666666666666
5,2768,2,0.713464081287384,0.8144329896907218
5,2769,2,0.7092111110687256,0.7638190954773869
5,2770,2,0.2381104826927185,0.7052631578947368
5,2771,2,0.7119259834289551,0.8516746411483254
5,2772,2,0.7732633948326111,0.7783251231527093
5,2773,2,-0.39146482944488525,0.6291390728476821
5,2774,2,0.7824700474739075,0.7684729064039408
5,2775,2,0.703115701675415,0.8300000000000001
5,2776,2,0.8129990100860596,0.8252427184466019
5,2777,2,0.805883526802063,0.8421052631578948
5,2778,2,0.7517213821411133,0.8059701492537314
5,2779,2,0.6933891177177429,0.7614678899082569
5,2780,2,0.7398542165756226,0.8269230769230771
5,2781,2,0.7322409152984619,0.7783251231527095
5,2782,2,0.18418210744857788,0.7319587628865979
5,2783,2,0.6873655915260315,0.7649769585253455
5,2784,2,0.7256609201431274,0.8365384615384616
5,2785,2,0.7718106508255005,0.7804878048780487
5,2786,2,0.7469614744186401,0.814070351758794
5,2787,2,0.398855984210968,0.7562189054726368
5,2788,2,0.7086701393127441,0.7834101382488479
5,2789,2,0.7460407018661499,0.8080808080808081
5,2790,2,0.707351565361023,0.7545454545454546
5,2791,2,0.7328498363494873,0.8372093023255813
5,2792,2,0.4156263470649719,0.784688995215311
5,2793,2,0.7484657168388367,0.8380952380952381
5,2794,2,0.7559882402420044,0.782608695652174
5,2795,2,0.5985426306724548,0.7644444444444445
5,2796,2,0.7436642050743103,0.788177339901478
5,2797,2,0.3212841749191284,0.7093596059113301
5,2798,2,0.6559395790100098,0.7813953488372093
5,2799,2,0.6854187250137329,0.8075117370892019
5,2800,2,0.7417069673538208,0.7904761904761906
5,2801,2,0.749530553817749,0.7924528301886792
5,2802,2,0.729590654373169,0.7644444444444445
5,2803,2,0.520258903503418,0.7887323943661972
5,2804,2,0.7349547147750854,0.7818181818181819
5,2805,2,0.6984415054321289,0.792626728110599
5,2806,2,0.5694804787635803,0.7981220657276995
5,2807,2,0.6927460432052612,0.7894736842105263
5,2808,2,0.7322056889533997,0.8088888888888888
5,2809,2,0.770967960357666,0.7929515418502202
5,2810,2,0.7371124625205994,0.8017241379310346
5,2811,2,0.7378105521202087,0.8251121076233183
5,2812,2,0.34615397453308105,0.8186046511627907
5,2813,2,0.794743537902832,0.8347107438016529
5,2814,2,0.38418352603912354,0.827906976744186
5,2815,2,0.7783393859863281,0.8266666666666665
5,2816,2,0.7843655347824097,0.8230088495575222
5,2817,2,0.8273879885673523,0.8434782608695652
5,2818,2,0.8545188903808594,0.8924302788844621
5,2819,2,0.8271600604057312,0.8508771929824562
5,2820,2,0.8467899560928345,0.8906249999999999
5,2821,2,0.40853190422058105,0.7794871794871794
5,2822,2,0.8578042387962341,0.8968253968253969
5,2823,2,0.8470790386199951,0.8803088803088803
5,2824,2,0.8292169570922852,0.8296943231441049
5,2825,2,0.8461896181106567,0.8340080971659919
5,2826,2,0.7613726854324341,0.8050847457627119
5,2827,2,0.8607223629951477,0.894736842105263
5,2828,2,0.7206496000289917,0.7786885245901638
5,2829,2,0.8283507823944092,0.88
5,2830,2,0.838517427444458,0.8571428571428572
5,2831,2,0.8342150449752808,0.8366533864541832
5,2832,2,0.8327962160110474,0.8353413654618473
5,2833,2,0.8128302693367004,0.8487084870848709
5,2834,2,0.7045332789421082,0.7959183673469388
5,2835,2,0.5324092507362366,0.7849462365591398
5,2836,2,0.7316075563430786,0.8020304568527918
5,2837,2,0.8014315366744995,0.8214285714285714
5,2838,2,0.7981182336807251,0.7755102040816326
5,2839,2,0.7035809755325317,0.8177339901477831
5,2840,2,0.790938675403595,0.7866108786610878
5,2841,2,0.7208617329597473,0.7745098039215685
5,2842,2,0.6949902176856995,0.7922705314009663
5,2843,2,0.8195338845252991,0.883720930232558
5,2844,2,0.48280227184295654,0.7684729064039408
5,2845,2,0.6819549798965454,0.7826086956521738
5,2846,2,0.23378199338912964,0.7272727272727274
5,2847,2,0.7926782965660095,0.869198312236287
5,2848,2,0.6706502437591553,0.7960199004975125
5,2849,2,0.7794931530952454,0.815450643776824
5,2850,2,0.39379507303237915,0.7647058823529412
5,2851,2,0.3811469078063965,0.7714285714285715
5,2852,2,0.7589836716651917,0.7843137254901961
5,2853,2,0.6627966165542603,0.7559808612440192
5,2854,2,0.7742618322372437,0.8663967611336032
5,2855,2,0.7985566258430481,0.8288973384030419
5,2856,2,0.7595873475074768,0.8235294117647057
5,2857,2,0.7709380388259888,0.7999999999999999
5,2858,2,0.684145987033844,0.7942238267148014
5,2859,2,0.7723877429962158,0.7870036101083032
5,2860,2,0.7799854874610901,0.8458498023715415
5,2861,2,0.7547524571418762,0.7945205479452054
5,2862,2,0.7676336169242859,0.8161764705882354
5,2863,2,0.7119068503379822,0.7545454545454545
5,2864,2,0.7783901691436768,0.860655737704918
5,2865,2,0.7196105122566223,0.8244897959183674
5,2866,2,0.8040699362754822,0.8301886792452831
5,2867,2,0.782697319984436,0.8844621513944223
5,2868,2,0.7139792442321777,0.8547008547008548
5,2869,2,0.8046209216117859,0.8360655737704917
5,2870,2,0.7764261364936829,0.872
5,2871,2,0.7155425548553467,0.8340080971659919
5,2872,2,0.7355720400810242,0.8148148148148148
5,2873,2,0.7797911763191223,0.8527131782945736
5,2874,2,0.7286651134490967,0.832
5,2875,2,0.6499594449996948,0.803347280334728
5,2876,2,0.7947123646736145,0.8253968253968254
5,2877,2,0.7104635834693909,0.8217054263565892
5,2878,2,0.7970413565635681,0.888888888888889
5,2879,2,0.6999198794364929,0.8215767634854773
5,2880,2,0.8038362860679626,0.8731343283582088
5,2881,2,0.8062360882759094,0.862453531598513
5,2882,2,0.7698980569839478,0.8640000000000001
5,2883,2,0.691128671169281,0.8075471698113208
5,2884,2,0.7133638858795166,0.8086956521739131
5,2885,2,0.735281229019165,0.8319327731092437
5,2886,2,0.814860999584198,0.8854961832061068
5,2887,2,0.7799641489982605,0.8240000000000001
5,2888,2,0.8146927952766418,0.8880308880308881
5,2889,2,0.8474025130271912,0.8679245283018869
5,2890,2,0.8311665654182434,0.8505747126436781
