model,prediction_huc,gauge_order,lead,NSE,F1
oper1,10,1,6,0.321037232875824,0.5357142857142857
oper1,17,2,6,0.8608628511428833,0.7142857142857143
oper1,10,3,6,0.22625190019607544,0.5525291828793775
oper1,10,4,6,0.16690659523010254,0.48309178743961356
oper1,10,5,6,0.21612077951431274,0.3867403314917127
oper1,10,6,6,0.6531914472579956,0.6944444444444444
oper1,10,7,6,-1.6731669902801514,0.48068669527896996
oper1,11,8,6,0.3104701638221741,0.4742268041237113
oper1,10,9,6,0.8444238305091858,0.5384615384615384
oper1,10,10,6,0.2008635401725769,0.5133689839572193
oper1,3,11,6,0.874463677406311,0.4903225806451612
oper1,11,12,6,0.8883278369903564,0.6763285024154589
oper1,11,13,6,-553.286865234375,0.2681564245810056
oper1,15,14,6,-145.00035095214844,0.32941176470588235
oper1,10,15,6,0.17697656154632568,0.450261780104712
oper1,9,16,6,0.7546790838241577,0.6516853932584269
oper1,11,17,6,0.8861757516860962,0.6602870813397128
oper1,10,18,6,-0.1001286506652832,0.48453608247422675
oper1,7,19,6,0.7110512852668762,0.6071428571428571
oper1,7,20,6,0.6190530061721802,0.5981308411214953
oper1,1,21,6,0.9083637595176697,0.7717391304347826
oper1,12,22,6,0.05500507354736328,0.6090225563909775
oper1,7,23,6,0.8068427443504333,0.4875
oper1,17,24,6,0.8927844762802124,0.6363636363636364
oper1,10,25,6,0.42431193590164185,0.31578947368421056
oper1,10,26,6,-1.3469305038452148,0.26530612244897955
oper1,17,27,6,0.882709801197052,0.7078651685393258
oper1,17,28,6,0.7906792163848877,0.7446808510638298
oper1,4,29,6,0.8742689490318298,0.7441860465116278
oper1,5,30,6,0.8012858033180237,0.7181818181818181
oper1,10,31,6,0.06035977602005005,0.3957219251336898
oper1,17,32,6,0.9400901198387146,0.5774647887323944
oper1,10,33,6,0.44788217544555664,0.3694267515923567
oper1,3,34,6,0.8800939917564392,0.5125
oper1,17,35,6,0.9123385548591614,0.67816091954023
oper1,11,36,6,0.5999051332473755,0.5465116279069767
oper1,9,37,6,0.6050541400909424,0.5654450261780105
oper1,5,38,6,0.8418994545936584,0.7594936708860761
oper1,7,39,6,0.6767582893371582,0.6037735849056605
oper1,9,40,6,0.7695255279541016,0.5806451612903226
oper1,1,41,6,0.9218329787254333,0.670807453416149
oper1,4,42,6,0.800570011138916,0.7330960854092526
oper1,11,43,6,0.7178858518600464,0.4666666666666667
oper1,11,44,6,0.8961851000785828,0.7327586206896551
oper1,12,45,6,0.9022361636161804,0.7011494252873564
oper1,10,46,6,0.732333779335022,0.5147058823529412
oper1,11,47,6,-0.8618736267089844,0.5802469135802469
oper1,10,48,6,-1.7156171798706055,0.574585635359116
oper1,8,49,6,0.912840723991394,0.72636815920398
oper1,11,50,6,0.8560999631881714,0.6601941747572816
oper1,18,51,6,0.9372999668121338,0.7745664739884393
oper1,4,52,6,0.8182011246681213,0.6451612903225806
oper1,18,53,6,0.9011556506156921,0.7464114832535885
oper1,18,54,6,0.9295106530189514,0.7932960893854749
oper1,3,55,6,0.7951709032058716,0.6699029126213591
oper1,11,56,6,0.15370118618011475,0.49541284403669733
oper1,12,57,6,0.29276442527770996,0.5168539325842697
oper1,17,58,6,0.9513503313064575,0.7337278106508874
oper1,3,59,6,0.8456746339797974,0.5030674846625768
oper1,5,60,6,0.8188034296035767,0.7288888888888889
oper1,5,61,6,0.8628779053688049,0.75
oper1,12,62,6,0.7116474509239197,0.6404494382022472
oper1,12,63,6,0.2998564839363098,0.3855421686746988
oper1,1,64,6,0.8877447843551636,0.6914893617021277
oper1,3,65,6,0.7957291603088379,0.6492146596858639
oper1,2,66,6,0.8600050806999207,0.7181818181818183
oper1,17,67,6,0.9548832178115845,0.7710843373493976
oper1,10,68,6,0.7742605209350586,0.4923076923076923
oper1,7,69,6,0.7957829236984253,0.5853658536585366
oper1,8,70,6,0.8809149861335754,0.7397260273972603
oper1,15,71,6,0.30052268505096436,0.46913580246913583
oper1,2,72,6,0.8932662606239319,0.7751196172248803
oper1,18,73,6,0.9751830101013184,0.8242424242424243
oper1,12,74,6,-0.10047447681427002,0.5791505791505791
oper1,2,75,6,0.8683279752731323,0.7692307692307692
oper1,3,76,6,0.8356926441192627,0.6972477064220184
oper1,4,77,6,0.8119418621063232,0.6264150943396226
oper1,10,78,6,-2.470033884048462,0.45384615384615384
oper1,10,79,6,0.6594740152359009,0.43999999999999995
oper1,9,80,6,0.4426112174987793,0.4536082474226804
oper1,10,81,6,0.09824597835540771,0.4317180616740088
oper1,11,82,6,0.7223924398422241,0.5645933014354066
oper1,11,83,6,0.8434351086616516,0.7489711934156378
oper1,3,84,6,0.8921208381652832,0.5833333333333334
oper1,10,85,6,0.09208887815475464,0.48826291079812206
oper1,3,86,6,0.7473740577697754,0.6530612244897959
oper1,12,87,6,0.8793045878410339,0.6382978723404255
oper1,10,88,6,0.48901814222335815,0.568
oper1,3,89,6,0.8316720128059387,0.6559139784946237
oper1,3,90,6,0.8213887214660645,0.6203208556149732
oper1,5,91,6,0.8414652943611145,0.7622950819672131
oper1,8,92,6,0.9111496210098267,0.7081339712918661
oper1,8,93,6,0.9022513031959534,0.6995073891625616
oper1,3,94,6,0.8336939215660095,0.663157894736842
oper1,3,95,6,0.7874072790145874,0.6979166666666666
oper1,15,96,6,-223.8794403076172,0.48245614035087725
oper1,12,97,6,-10.2647066116333,0.53125
oper1,4,98,6,0.7237371802330017,0.5483870967741935
oper1,2,99,6,0.8654837608337402,0.6990291262135921
oper1,2,100,6,0.8431153893470764,0.7727272727272727
oper1,4,101,6,0.7369558811187744,0.7328244274809159
oper1,12,102,6,0.6786679625511169,0.5319148936170213
oper1,7,103,6,0.6291059255599976,0.5951219512195122
oper1,17,104,6,0.9375704526901245,0.5081967213114755
oper1,6,105,6,0.8680068850517273,0.7294117647058823
oper1,17,106,6,0.8074607253074646,0.5189873417721518
oper1,7,107,6,0.6834375858306885,0.6019417475728156
oper1,17,108,6,0.9789082407951355,0.8280254777070063
oper1,3,109,6,0.45464271306991577,0.6256983240223464
oper1,3,110,6,0.783466637134552,0.6910994764397906
oper1,2,111,6,0.8888713717460632,0.7589285714285714
oper1,5,112,6,0.8405036926269531,0.7768595041322314
oper1,4,113,6,0.794705867767334,0.7191011235955056
oper1,10,114,6,0.6294267773628235,0.6813186813186813
oper1,10,115,6,0.32949650287628174,0.5375
oper1,12,116,6,0.6262651681900024,0.6224489795918368
oper1,10,117,6,0.7601910829544067,0.6051282051282052
oper1,4,118,6,0.6689384579658508,0.6504065040650406
oper1,10,119,6,0.17079919576644897,0.5617977528089889
oper1,11,120,6,0.8690153360366821,0.6729857819905213
oper1,7,121,6,0.17942041158676147,0.5829145728643216
oper1,12,122,6,0.5523868799209595,0.5168539325842696
oper1,12,123,6,0.7982488870620728,0.6299999999999999
oper1,5,124,6,0.7882328033447266,0.7213114754098361
oper1,8,125,6,0.8313151597976685,0.6096256684491979
oper1,10,126,6,-1.9441297054290771,0.4705882352941177
oper1,17,127,6,0.37739235162734985,0.39285714285714285
oper1,7,128,6,0.8544664978981018,0.6463414634146342
oper1,11,129,6,0.8476223349571228,0.5813953488372092
oper1,7,130,6,0.5576118230819702,0.5727699530516432
oper1,12,131,6,0.8187086582183838,0.6033519553072626
oper1,1,132,6,0.8431755304336548,0.6862745098039216
oper1,7,133,6,0.2621310353279114,0.5849056603773586
oper1,7,134,6,0.8765741586685181,0.6428571428571429
oper1,17,135,6,0.8606386184692383,0.655367231638418
oper1,12,136,6,0.8718957901000977,0.6288659793814433
oper1,2,137,6,0.8927323818206787,0.7586206896551724
oper1,17,138,6,0.9645023941993713,0.8690476190476191
oper1,2,139,6,0.7995026707649231,0.7160493827160493
oper1,6,140,6,0.8589297533035278,0.748091603053435
oper1,17,141,6,0.85215824842453,0.6163522012578617
oper1,2,142,6,0.8222169280052185,0.7161572052401748
oper1,12,143,6,0.5874778628349304,0.514018691588785
oper1,17,144,6,0.9625787734985352,0.5454545454545454
oper1,12,145,6,0.7599368691444397,0.6200000000000001
oper1,10,146,6,0.659724235534668,0.7078651685393258
oper1,18,147,6,0.9381664991378784,0.35714285714285715
oper1,5,148,6,0.8580425977706909,0.7330316742081447
oper1,11,149,6,0.6485540866851807,0.6063348416289592
oper1,17,150,6,0.9590339660644531,0.37500000000000006
oper1,5,151,6,0.8291348218917847,0.7542372881355933
oper1,11,152,6,0.8479239344596863,0.6938775510204082
oper1,3,153,6,0.9072744250297546,0.63681592039801
oper1,5,154,6,0.7809173464775085,0.7156862745098039
oper1,10,155,6,0.664487361907959,0.3928571428571429
oper1,3,156,6,0.8144057989120483,0.7129629629629628
oper1,6,157,6,0.694486141204834,0.6094420600858369
oper1,7,158,6,0.795505940914154,0.635897435897436
oper1,10,159,6,0.39655303955078125,0.47953216374269003
oper1,15,160,6,-18860.8125,0.014925373134328356
oper1,5,161,6,0.810991108417511,0.672566371681416
oper1,11,162,6,0.02247530221939087,0.5493562231759656
oper1,17,163,6,0.9743310809135437,0.7974683544303798
oper1,10,164,6,0.7028270363807678,0.6451612903225806
oper1,1,165,6,0.9259823560714722,0.7403314917127071
oper1,10,166,6,0.6960093975067139,0.6630434782608696
oper1,4,167,6,-0.19470131397247314,0.5583756345177665
oper1,18,168,6,0.9669883251190186,0.7738095238095237
oper1,9,169,6,0.6429715752601624,0.5348837209302326
oper1,10,170,6,0.41016685962677,0.5435897435897437
oper1,10,171,6,0.6904051303863525,0.57
oper1,7,172,6,0.7891703844070435,0.56
oper1,2,173,6,0.837182343006134,0.7375886524822695
oper1,2,174,6,0.8671735525131226,0.7174887892376682
oper1,17,175,6,0.9763426184654236,0.8481012658227848
oper1,6,176,6,0.6628240346908569,0.7321428571428571
oper1,17,177,6,0.9593879580497742,0.7419354838709676
oper1,5,178,6,0.8167018294334412,0.635897435897436
oper1,7,179,6,0.6612920761108398,0.6492146596858639
oper1,3,180,6,0.7496939897537231,0.6944444444444444
oper1,3,181,6,0.7793765068054199,0.5482233502538071
oper1,17,182,6,0.8926923274993896,0.7373737373737373
oper1,17,183,6,0.9606456756591797,0.797752808988764
oper1,10,184,6,-31.079933166503906,0.3054187192118227
oper1,8,185,6,0.8636143207550049,0.6733668341708542
oper1,18,186,6,0.38683801889419556,0.5573770491803278
oper1,12,187,6,0.55538010597229,0.4971751412429378
oper1,18,188,6,0.9101859331130981,0.5810810810810811
oper1,15,189,6,0.7692794799804688,0.43636363636363645
oper1,17,190,6,0.7378877401351929,0.4748201438848921
oper1,2,191,6,0.8907686471939087,0.7336683417085427
oper1,4,192,6,0.7402465343475342,0.6346153846153847
oper1,3,193,6,0.8313881158828735,0.7378640776699029
oper1,3,194,6,0.8420571684837341,0.68
oper1,7,195,6,0.7310588359832764,0.616161616161616
oper1,18,196,6,0.9501854777336121,0.761904761904762
oper1,6,197,6,0.6256511211395264,0.635593220338983
oper1,17,198,6,0.9130894541740417,0.6493506493506493
oper1,12,199,6,0.6812089085578918,0.4459459459459459
oper1,17,200,6,0.9293665885925293,0.8064516129032258
oper1,2,201,6,0.7998976707458496,0.7104247104247104
oper1,7,202,6,0.6993145942687988,0.6008968609865472
oper1,2,203,6,0.7676494717597961,0.6863468634686346
oper1,5,204,6,0.7743664979934692,0.6808510638297872
oper1,18,205,6,-1.6329138278961182,0.7477477477477477
oper1,10,206,6,-0.9878829717636108,0.3422459893048128
oper1,3,207,6,0.8477380275726318,0.6473988439306358
oper1,17,208,6,0.9684357047080994,0.8214285714285715
oper1,5,209,6,0.8020651936531067,0.7079646017699114
oper1,15,210,6,0.883838415145874,0.45333333333333337
oper1,11,211,6,0.675109326839447,0.6470588235294118
oper1,16,212,6,-133.51904296875,0.13333333333333333
oper1,7,213,6,0.7306183576583862,0.6384976525821596
oper1,11,214,6,0.679041862487793,0.5951219512195122
oper1,3,215,6,0.8346222639083862,0.6820809248554912
oper1,4,216,6,0.8365098237991333,0.6477732793522266
oper1,3,217,6,0.6415249705314636,0.6347826086956522
oper1,5,218,6,0.7646669149398804,0.7790262172284644
oper1,3,219,6,0.6964112520217896,0.6
oper1,10,220,6,0.9068722724914551,0.549618320610687
oper1,10,221,6,0.5217466950416565,0.5454545454545454
oper1,2,222,6,0.8285351395606995,0.736842105263158
oper1,8,223,6,0.9069487452507019,0.696078431372549
oper1,2,224,6,0.88017737865448,0.7203791469194312
oper1,3,225,6,0.8073386549949646,0.6878306878306879
oper1,3,226,6,0.7817724347114563,0.6455026455026455
oper1,2,227,6,0.8959938883781433,0.781818181818182
oper1,10,228,6,-2.9433233737945557,0.5333333333333332
oper1,17,229,6,0.9473587870597839,0.797752808988764
oper1,13,230,6,0.8792857527732849,0.5555555555555557
oper1,17,231,6,0.9551904201507568,0.7133757961783439
oper1,10,232,6,0.7605503797531128,0.7333333333333333
oper1,12,233,6,0.45049482583999634,0.6095238095238095
oper1,10,234,6,0.6283355951309204,0.5048543689320388
oper1,14,235,6,0.8897073864936829,0.47826086956521735
oper1,2,236,6,0.8107256889343262,0.7142857142857143
oper1,3,237,6,0.8763492703437805,0.6272727272727272
oper1,2,238,6,0.9079266786575317,0.8133971291866029
oper1,3,239,6,0.7258312702178955,0.6382978723404255
oper1,12,240,6,0.5465592741966248,0.45555555555555555
oper1,10,241,6,0.7251095771789551,0.5632183908045977
oper1,3,242,6,0.7803041338920593,0.5792349726775957
oper1,4,243,6,0.7590498924255371,0.6384615384615384
oper1,17,244,6,0.9452899098396301,0.8148148148148148
oper1,2,245,6,0.856995701789856,0.7685589519650655
oper1,10,246,6,-163.2305450439453,0.35294117647058826
oper1,17,247,6,0.948962390422821,0.7092198581560285
oper1,10,248,6,0.6219847798347473,0.6815642458100558
oper1,11,249,6,0.6649072170257568,0.5849056603773585
oper1,17,250,6,0.9674177765846252,0.8374999999999999
oper1,14,251,6,0.2763447165489197,0.23863636363636365
oper1,2,252,6,0.8200467228889465,0.6607929515418502
oper1,18,253,6,0.673581600189209,0.5454545454545454
oper1,18,254,6,0.8872230052947998,0.6424870466321244
oper1,12,255,6,0.8835539221763611,0.6666666666666667
oper1,2,256,6,0.8747581839561462,0.7181818181818183
oper1,12,257,6,0.8949531316757202,0.6256410256410257
oper1,7,258,6,0.781952440738678,0.6666666666666666
oper1,12,259,6,0.8448797464370728,0.659217877094972
oper1,15,260,6,0.8352910280227661,0.48936170212765956
oper1,7,261,6,0.7365779280662537,0.6338797814207651
oper1,5,262,6,0.8478485345840454,0.6538461538461539
oper1,17,263,6,0.9315099716186523,0.782122905027933
oper1,5,264,6,0.835955023765564,0.6666666666666666
oper1,2,265,6,0.8741819858551025,0.732394366197183
oper1,6,266,6,0.720177173614502,0.69
oper1,17,267,6,0.9035141468048096,0.6798029556650246
oper1,5,268,6,0.8385738730430603,0.7107438016528925
oper1,3,269,6,0.7088479399681091,0.5238095238095237
oper1,17,270,6,0.9452805519104004,0.8173076923076923
oper1,12,271,6,0.21550410985946655,0.45714285714285713
oper1,17,272,6,0.854392409324646,0.6387434554973822
oper1,8,273,6,0.8226702809333801,0.710204081632653
oper1,18,274,6,-2.090510129928589,0.43037974683544306
oper1,14,275,6,0.22581487894058228,0.26153846153846155
oper1,5,276,6,0.844971776008606,0.7925925925925925
oper1,14,277,6,0.46086031198501587,0.5205479452054794
oper1,3,278,6,0.8322851061820984,0.6470588235294118
oper1,17,279,6,0.9507560729980469,0.7551020408163266
oper1,11,280,6,0.8003545999526978,0.6772486772486772
oper1,12,281,6,0.5617462396621704,0.5294117647058825
oper1,10,282,6,0.42971938848495483,0.548076923076923
oper1,1,283,6,0.8841453790664673,0.6628571428571428
oper1,3,284,6,0.8507113456726074,0.5465116279069767
oper1,17,285,6,0.962181568145752,0.8427672955974843
oper1,2,286,6,0.7858587503433228,0.684931506849315
oper1,10,287,6,0.796914279460907,0.6952380952380952
oper1,3,288,6,0.7355215549468994,0.7053571428571429
oper1,3,289,6,0.802276611328125,0.5813953488372092
oper1,15,290,6,0.757990300655365,0.4046242774566475
oper1,2,291,6,0.8305739164352417,0.7368421052631579
oper1,16,292,6,0.716478168964386,0.25806451612903225
oper1,3,293,6,0.6927549839019775,0.6242774566473989
oper1,11,294,6,0.6753072738647461,0.6704545454545455
oper1,17,295,6,0.9651294350624084,0.6722689075630253
oper1,18,296,6,0.9469945430755615,0.6962962962962964
oper1,2,297,6,0.8146731853485107,0.714859437751004
oper1,2,298,6,0.7591591477394104,0.7035573122529645
oper1,12,299,6,0.8421171307563782,0.6631016042780747
oper1,7,300,6,0.7195571660995483,0.588235294117647
oper1,1,301,6,0.883661687374115,0.7282608695652174
oper1,17,302,6,0.9497122168540955,0.8066298342541435
oper1,5,303,6,0.8128540515899658,0.6822429906542056
oper1,8,304,6,0.9045641422271729,0.7358490566037735
oper1,3,305,6,0.8248932957649231,0.633879781420765
oper1,1,306,6,0.9176740050315857,0.7159090909090909
oper1,3,307,6,0.8903552293777466,0.7264150943396226
oper1,2,308,6,0.7934569120407104,0.7007874015748031
oper1,5,309,6,0.8566021919250488,0.6944444444444443
oper1,2,310,6,0.813642144203186,0.6696035242290749
oper1,18,311,6,0.942088782787323,0.7341772151898734
oper1,3,312,6,0.8249025344848633,0.7333333333333333
oper1,2,313,6,0.807060718536377,0.7105263157894737
oper1,17,314,6,0.9376037120819092,0.7650273224043715
oper1,16,315,6,0.8414304852485657,0.4795918367346939
oper1,17,316,6,0.9403434991836548,0.8045977011494252
oper1,2,317,6,0.8358057141304016,0.7606837606837608
oper1,7,318,6,0.8677495121955872,0.6432748538011696
oper1,1,319,6,0.8845322728157043,0.7368421052631577
oper1,7,320,6,0.799083948135376,0.6851851851851852
oper1,10,321,6,0.9122657775878906,0.4552845528455285
oper1,7,322,6,0.6710611581802368,0.5714285714285714
oper1,4,323,6,0.7892107963562012,0.7394366197183098
oper1,3,324,6,0.7691882848739624,0.6930693069306932
oper1,1,325,6,0.9008320569992065,0.688888888888889
oper1,1,326,6,0.8951373100280762,0.7570621468926554
oper1,10,327,6,0.4045589566230774,0.4673913043478261
oper1,5,328,6,0.8545117974281311,0.7799227799227799
oper1,3,329,6,0.8202508091926575,0.63
oper1,12,330,6,0.8141065835952759,0.6127167630057805
oper1,3,331,6,0.8305624723434448,0.5987261146496815
oper1,18,332,6,0.8887277841567993,0.32
oper1,15,333,6,-4.738955497741699,0.05714285714285715
oper1,15,334,6,-10.201610565185547,0.5727699530516431
oper1,3,335,6,0.8184309601783752,0.7005649717514123
oper1,14,336,6,0.859041690826416,0.6242038216560509
oper1,15,337,6,-20.347942352294922,0.1286549707602339
oper1,2,338,6,0.8954887390136719,0.7623762376237624
oper1,17,339,6,0.11716204881668091,0.516431924882629
oper1,17,340,6,0.9548036456108093,0.7272727272727272
oper1,3,341,6,0.6224582195281982,0.5977011494252873
oper1,5,342,6,0.7887181043624878,0.7105263157894737
oper1,2,343,6,0.8704105019569397,0.7391304347826088
oper1,13,344,6,-11.24204158782959,0.40404040404040403
oper1,5,345,6,0.8631191253662109,0.7112970711297071
oper1,18,346,6,0.9367621541023254,0.7114093959731542
oper1,11,347,6,0.8805691599845886,0.7272727272727272
oper1,10,348,6,0.6314433813095093,0.42424242424242425
oper1,16,349,6,0.14455586671829224,0.384180790960452
oper1,2,350,6,0.8593069314956665,0.7710843373493975
oper1,6,351,6,0.7883239388465881,0.6761904761904761
oper1,3,352,6,0.7360923290252686,0.6829268292682926
oper1,13,353,6,0.8596057295799255,0.5408805031446541
oper1,17,354,6,0.957473874092102,0.8342245989304814
oper1,6,355,6,0.8248615264892578,0.6351931330472104
oper1,6,356,6,0.7500701546669006,0.6812227074235808
oper1,4,357,6,0.8848155736923218,0.6693548387096774
oper1,18,358,6,0.8297459483146667,0.48979591836734687
oper1,10,359,6,0.23932772874832153,0.5194805194805194
oper1,7,360,6,0.7714771628379822,0.5425531914893618
oper1,5,361,6,0.8480218648910522,0.7792207792207791
oper1,12,362,6,0.7651849985122681,0.6179775280898877
oper1,18,363,6,0.9702645540237427,0.778523489932886
oper1,11,364,6,0.8557458519935608,0.7272727272727273
oper1,17,365,6,0.941880464553833,0.7701863354037267
oper1,17,366,6,0.950467050075531,0.8000000000000002
oper1,11,367,6,0.8817649483680725,0.6153846153846154
oper1,10,368,6,0.7563183903694153,0.4324324324324324
oper1,15,369,6,0.6853727698326111,0.5028571428571429
oper1,16,370,6,0.5002360343933105,0.3211678832116789
oper1,2,371,6,0.901366651058197,0.8059701492537314
oper1,3,372,6,0.6444833278656006,0.6117647058823529
oper1,1,373,6,0.8588858246803284,0.7196261682242991
oper1,17,374,6,0.9531244039535522,0.7798742138364779
oper1,2,375,6,0.6232751607894897,0.624390243902439
oper1,4,376,6,0.8083910942077637,0.644194756554307
oper1,17,377,6,0.4950125217437744,0.5212121212121213
oper1,18,378,6,0.6299943923950195,0.6282722513089004
oper1,2,379,6,0.8384326100349426,0.726457399103139
oper1,6,380,6,0.7828925848007202,0.6200873362445415
oper1,5,381,6,0.827289342880249,0.6473429951690822
oper1,8,382,6,0.8387786149978638,0.6551724137931034
oper1,7,383,6,0.8191680312156677,0.4943820224719101
oper1,2,384,6,0.9094609022140503,0.7783251231527093
oper1,17,385,6,0.9466720819473267,0.7515151515151516
oper1,4,386,6,0.7336403727531433,0.658008658008658
oper1,11,387,6,0.8450748324394226,0.5271317829457364
oper1,17,388,6,0.6212013959884644,0.26573426573426573
oper1,10,389,6,0.0975305438041687,0.37037037037037035
oper1,18,390,6,0.7555729150772095,0.4822695035460993
oper1,16,391,6,0.7709876894950867,0.38999999999999996
oper1,2,392,6,0.8262106776237488,0.7475728155339806
oper1,13,393,6,-0.010245680809020996,0.2923976608187135
oper1,17,394,6,0.9555453062057495,0.782122905027933
oper1,17,395,6,0.8902572393417358,0.7325581395348836
oper1,10,1,7,0.2860937714576721,0.4594594594594595
oper1,17,2,7,0.8618685007095337,0.6806282722513088
oper1,10,3,7,0.21315836906433105,0.5338645418326693
oper1,10,4,7,0.15682047605514526,0.4644549763033175
oper1,10,5,7,0.20311158895492554,0.39999999999999997
oper1,10,6,7,0.6568751931190491,0.6787330316742082
oper1,10,7,7,-1.805830478668213,0.4224137931034483
oper1,11,8,7,0.2806270718574524,0.43478260869565216
oper1,10,9,7,0.8395386338233948,0.5692307692307692
oper1,10,10,7,0.1953250765800476,0.45989304812834225
oper1,3,11,7,0.8631554841995239,0.4666666666666666
oper1,11,12,7,0.8826697468757629,0.6730769230769229
oper1,11,13,7,-551.074951171875,0.28409090909090906
oper1,15,14,7,-143.19021606445312,0.36470588235294116
oper1,10,15,7,0.16446387767791748,0.43076923076923074
oper1,9,16,7,0.7305315732955933,0.5795454545454545
oper1,11,17,7,0.8816492557525635,0.6470588235294118
oper1,10,18,7,-0.15577495098114014,0.49740932642487046
oper1,7,19,7,0.6988867521286011,0.5930232558139534
oper1,7,20,7,0.6080522537231445,0.5876777251184834
oper1,1,21,7,0.8998183608055115,0.7759562841530055
oper1,12,22,7,0.049601614475250244,0.654275092936803
oper1,7,23,7,0.7994014024734497,0.548780487804878
oper1,17,24,7,0.8936154246330261,0.6838709677419356
oper1,10,25,7,0.4687492251396179,0.31578947368421056
oper1,10,26,7,-1.363295555114746,0.25510204081632654
oper1,17,27,7,0.8819340467453003,0.7191011235955056
oper1,17,28,7,0.7889729738235474,0.7461139896373057
oper1,4,29,7,0.8759341835975647,0.738095238095238
oper1,5,30,7,0.7951574325561523,0.72
oper1,10,31,7,0.052955031394958496,0.45652173913043476
oper1,17,32,7,0.9363123774528503,0.6293706293706294
oper1,10,33,7,0.4872863292694092,0.34838709677419355
oper1,3,34,7,0.8734473586082458,0.5679012345679012
oper1,17,35,7,0.910631000995636,0.7386363636363635
oper1,11,36,7,0.6274175047874451,0.5161290322580645
oper1,9,37,7,0.5914375185966492,0.5833333333333334
oper1,5,38,7,0.8386765718460083,0.7594936708860761
oper1,7,39,7,0.6540735960006714,0.588235294117647
oper1,9,40,7,0.7790604829788208,0.6243386243386243
oper1,1,41,7,0.9151872396469116,0.6790123456790124
oper1,4,42,7,0.7993311285972595,0.7391304347826085
oper1,11,43,7,0.7166446447372437,0.4482758620689656
oper1,11,44,7,0.8958579897880554,0.7017543859649122
oper1,12,45,7,0.9011638164520264,0.6629213483146067
oper1,10,46,7,0.717583417892456,0.5
oper1,11,47,7,-0.8308261632919312,0.524390243902439
oper1,10,48,7,-1.808948278427124,0.5193370165745856
oper1,8,49,7,0.9089431762695312,0.6985645933014353
oper1,11,50,7,0.8549947738647461,0.7047619047619048
oper1,18,51,7,0.9351108074188232,0.7976878612716763
oper1,4,52,7,0.8075330853462219,0.6570397111913356
oper1,18,53,7,0.9024615287780762,0.7793427230046949
oper1,18,54,7,0.9289430975914001,0.752808988764045
oper1,3,55,7,0.7925652265548706,0.7317073170731706
oper1,11,56,7,0.1340043544769287,0.48847926267281105
oper1,12,57,7,0.24351924657821655,0.4916201117318436
oper1,17,58,7,0.9526411890983582,0.7836257309941521
oper1,3,59,7,0.8354262709617615,0.578616352201258
oper1,5,60,7,0.8251245021820068,0.7400881057268723
oper1,5,61,7,0.8648959994316101,0.7435897435897436
oper1,12,62,7,0.7088394165039062,0.6404494382022472
oper1,12,63,7,0.2891803979873657,0.38823529411764707
oper1,1,64,7,0.8888970017433167,0.7351351351351352
oper1,3,65,7,0.7894421815872192,0.6871794871794872
oper1,2,66,7,0.8634456396102905,0.730593607305936
oper1,17,67,7,0.957882285118103,0.812121212121212
oper1,10,68,7,0.7631823420524597,0.5040650406504065
oper1,7,69,7,0.7947661280632019,0.5375
oper1,8,70,7,0.879665732383728,0.7117117117117118
oper1,15,71,7,0.3465144634246826,0.4727272727272727
oper1,2,72,7,0.8968902826309204,0.8039215686274509
oper1,18,73,7,0.9749739170074463,0.8363636363636363
oper1,12,74,7,-0.02787613868713379,0.6023166023166023
oper1,2,75,7,0.8686271905899048,0.7692307692307692
oper1,3,76,7,0.8307757377624512,0.7136150234741784
oper1,4,77,7,0.8141716718673706,0.6245353159851301
oper1,10,78,7,-3.1115612983703613,0.4549019607843137
oper1,10,79,7,0.6475279927253723,0.45595854922279794
oper1,9,80,7,0.4078800678253174,0.4
oper1,10,81,7,0.09028041362762451,0.42105263157894735
oper1,11,82,7,0.7018508911132812,0.6320754716981132
oper1,11,83,7,0.853312611579895,0.7642276422764227
oper1,3,84,7,0.8879868984222412,0.6020408163265306
oper1,10,85,7,0.08489614725112915,0.49056603773584906
oper1,3,86,7,0.7449207901954651,0.6633165829145728
oper1,12,87,7,0.8734487891197205,0.6666666666666667
oper1,10,88,7,0.493183970451355,0.6153846153846153
oper1,3,89,7,0.8224225044250488,0.6918918918918919
oper1,3,90,7,0.8119606971740723,0.65625
oper1,5,91,7,0.84093177318573,0.7346938775510204
oper1,8,92,7,0.9095332622528076,0.6761904761904761
oper1,8,93,7,0.9046582579612732,0.6763285024154588
oper1,3,94,7,0.828865647315979,0.6344086021505376
oper1,3,95,7,0.7791783809661865,0.680628272251309
oper1,15,96,7,-264.98992919921875,0.5043478260869565
oper1,12,97,7,-9.025592803955078,0.5106382978723404
oper1,4,98,7,0.7002938985824585,0.5925925925925927
oper1,2,99,7,0.8691193461418152,0.7156862745098039
oper1,2,100,7,0.8464277386665344,0.7685185185185186
oper1,4,101,7,0.7183294892311096,0.7203065134099617
oper1,12,102,7,0.6388870477676392,0.5652173913043477
oper1,7,103,7,0.6182458400726318,0.6116504854368932
oper1,17,104,7,0.9313206672668457,0.4462809917355372
oper1,6,105,7,0.8738775253295898,0.748971193415638
oper1,17,106,7,0.8051817417144775,0.5555555555555555
oper1,7,107,7,0.6742383241653442,0.5865384615384615
oper1,17,108,7,0.9792295694351196,0.8
oper1,3,109,7,0.4513682723045349,0.6263736263736264
oper1,3,110,7,0.7709145545959473,0.6666666666666666
