prediction_huc,gauge_order,lead,NSE,F1
17,200,3,0.8950289487838745,0.7938144329896908
2,201,3,0.7600361704826355,0.8207171314741035
7,202,3,-0.709363579750061,0.8021390374331551
2,203,3,0.6556349992752075,0.8115942028985508
5,204,3,0.775235652923584,0.8065843621399177
18,205,3,0.633865475654602,0.7238095238095238
10,206,3,0.5114047527313232,0.45
3,207,3,0.1668773889541626,0.7419354838709677
17,208,3,0.9658684730529785,0.9222222222222222
5,209,3,0.7675868272781372,0.8449612403100775
15,210,3,0.4059569835662842,0.5866666666666668
11,211,3,0.46510761976242065,0.5878136200716846
16,212,3,-19.961769104003906,0.16666666666666669
7,213,3,0.5853772759437561,0.8315789473684212
11,214,3,0.7556625008583069,0.7700534759358288
3,215,3,0.6108385920524597,0.7719298245614036
4,216,3,0.7328526973724365,0.8548387096774194
3,217,3,0.629780650138855,0.8125000000000001
5,218,3,0.805698037147522,0.8243727598566308
3,219,3,-0.1607985496520996,0.6979166666666667
10,220,3,0.6919113397598267,0.47457627118644063
10,221,3,0.6605899333953857,0.7264573991031391
2,222,3,0.8184426426887512,0.8534482758620691
8,223,3,0.7664449214935303,0.8962264150943396
2,224,3,0.6421756744384766,0.8288288288288289
3,225,3,0.7683670520782471,0.8340807174887892
3,226,3,0.731163740158081,0.84375
2,227,3,0.8498463034629822,0.829059829059829
10,228,3,-4.3434224128723145,0.6107784431137724
17,229,3,0.9066630005836487,0.8585858585858587
13,230,3,0.47467559576034546,0.6867469879518071
17,231,3,0.9481402635574341,0.8674698795180723
10,232,3,0.7177602052688599,0.7263681592039801
12,233,3,0.5128431916236877,0.8076923076923077
10,234,3,0.7684828042984009,0.6181818181818182
14,235,3,0.8277806043624878,0.6901408450704225
2,236,3,0.88828444480896,0.8583690987124463
3,237,3,0.6780188083648682,0.8059701492537313
2,238,3,0.7805652618408203,0.8622222222222222
3,239,3,0.825964629650116,0.7999999999999999
12,240,3,0.5630443096160889,0.5731707317073171
10,241,3,-0.3704339265823364,0.7231638418079096
3,242,3,0.5582425594329834,0.7540983606557378
4,243,3,0.7109361290931702,0.8582375478927203
17,244,3,0.9642622470855713,0.9064039408866995
2,245,3,0.8438020348548889,0.8311688311688312
10,246,3,-159.23809814453125,0.40952380952380957
17,247,3,0.6593621373176575,0.5890410958904109
10,248,3,0.6293936967849731,0.7337278106508875
11,249,3,0.7034672498703003,0.7446808510638298
17,250,3,0.7092026472091675,0.7407407407407408
14,251,3,0.10884988307952881,0.475
2,252,3,0.8772218227386475,0.8448275862068966
18,253,3,0.7955934405326843,0.5714285714285714
18,254,3,0.691015362739563,0.708994708994709
12,255,3,0.6643338203430176,0.8044692737430168
2,256,3,0.7671511173248291,0.8403361344537815
12,257,3,0.6880275011062622,0.8292682926829268
7,258,3,0.03448241949081421,0.6971428571428572
12,259,3,0.36118030548095703,0.6823529411764706
15,260,3,0.6441117525100708,0.5656565656565657
7,261,3,-0.1650238037109375,0.748768472906404
5,262,3,0.5305620431900024,0.7643979057591622
17,263,3,0.8599420785903931,0.8372093023255814
5,264,3,0.14323854446411133,0.7738693467336684
2,265,3,0.8053621649742126,0.8088888888888888
6,266,3,0.6067396402359009,0.8444444444444444
17,267,3,0.514784574508667,0.7130434782608696
5,268,3,0.7850728631019592,0.8770491803278688
3,269,3,0.7345527410507202,0.717948717948718
17,270,3,0.7515773773193359,0.8340807174887891
12,271,3,-0.8195817470550537,0.525
17,272,3,0.4851035475730896,0.6818181818181819
8,273,3,0.8419076204299927,0.8430493273542602
18,274,3,0.6191599369049072,0.5421686746987953
14,275,3,0.08753013610839844,0.3870967741935483
5,276,3,0.727973461151123,0.8791208791208791
14,277,3,0.41879308223724365,0.5405405405405405
3,278,3,-0.42928850650787354,0.7850467289719625
17,279,3,0.8860130906105042,0.8392857142857143
11,280,3,0.5434319376945496,0.7045454545454546
12,281,3,0.21607929468154907,0.6605504587155965
10,282,3,0.5651751756668091,0.7669902912621359
1,283,3,0.8121777176856995,0.7843137254901961
3,284,3,0.9109917283058167,0.7755102040816326
17,285,3,0.9462285041809082,0.888888888888889
2,286,3,0.7366732358932495,0.8764940239043824
10,287,3,0.6851736903190613,0.7184466019417476
3,288,3,0.4787464737892151,0.7537688442211055
3,289,3,0.6298526525497437,0.7150837988826817
15,290,3,0.5996233820915222,0.5139664804469274
2,291,3,0.8354169130325317,0.8461538461538461
16,292,3,0.49754029512405396,0.467065868263473
3,293,3,0.49028217792510986,0.683937823834197
11,294,3,0.654697060585022,0.7544910179640719
17,295,3,0.8181402683258057,0.7368421052631579
18,296,3,0.8761715888977051,0.828125
2,297,3,0.7782827019691467,0.8444444444444444
2,298,3,0.8023630380630493,0.84375
12,299,3,0.7705894112586975,0.8020833333333334
7,300,3,0.779143750667572,0.7707317073170732
1,301,3,0.7324669361114502,0.8396226415094339
17,302,3,0.9001402258872986,0.883248730964467
5,303,3,0.7605193853378296,0.7567567567567567
8,304,3,0.8365482091903687,0.8651162790697674
3,305,3,0.5917155146598816,0.745945945945946
1,306,3,0.8727738857269287,0.8023255813953489
3,307,3,0.8483018279075623,0.8627450980392157
2,308,3,0.6952747106552124,0.7912087912087912
5,309,3,0.7366477251052856,0.7848101265822784
2,310,3,0.8033025860786438,0.881057268722467
18,311,3,0.851001501083374,0.835294117647059
3,312,3,0.8853701949119568,0.8518518518518519
2,313,3,0.768226146697998,0.847161572052402
17,314,3,0.6221319437026978,0.772093023255814
16,315,3,0.6030346155166626,0.6020408163265306
17,316,3,0.9506606459617615,0.8876404494382023
2,317,3,0.8528407216072083,0.8484848484848485
7,318,3,0.1581805944442749,0.6585365853658537
1,319,3,0.8276816606521606,0.8090909090909092
7,320,3,0.8319382071495056,0.8059701492537314
10,321,3,0.731570839881897,0.39024390243902435
7,322,3,0.23068761825561523,0.6775956284153005
4,323,3,0.8159551620483398,0.891025641025641
3,324,3,0.7564756274223328,0.8811881188118812
1,325,3,0.771469235420227,0.8663594470046083
1,326,3,0.8610526323318481,0.7999999999999999
10,327,3,0.5517474412918091,0.6145251396648045
5,328,3,0.7254068851470947,0.829090909090909
3,329,3,-0.23142027854919434,0.7981220657276995
12,330,3,0.8094998002052307,0.8268156424581006
3,331,3,0.8087844848632812,0.7532467532467532
18,332,3,0.7329475283622742,0.2542372881355932
15,333,3,-1425.851806640625,0.012987012987012988
15,334,3,-9.613999366760254,0.6209677419354839
3,335,3,0.5283517837524414,0.7176470588235294
14,336,3,0.5374035239219666,0.6
15,337,3,-82.6875228881836,0.04848484848484848
2,338,3,0.6398236751556396,0.852017937219731
17,339,3,-0.6976193189620972,0.5591397849462364
17,340,3,0.3494136929512024,0.5632183908045977
3,341,3,0.7793267965316772,0.7200000000000001
5,342,3,0.6915509104728699,0.8244274809160306
2,343,3,0.7164065837860107,0.8813559322033899
13,344,3,-87.14293670654297,0.40462427745664736
5,345,3,0.8395883440971375,0.887218045112782
18,346,3,0.8942532539367676,0.786206896551724
11,347,3,0.500518798828125,0.7761194029850745
10,348,3,0.6885694265365601,0.6232558139534884
16,349,3,-0.8794654607772827,0.5303867403314917
2,350,3,0.7396790385246277,0.8112449799196787
6,351,3,0.5237716436386108,0.8125000000000001
3,352,3,0.6559033393859863,0.8099999999999999
13,353,3,0.7099992632865906,0.6863905325443788
17,354,3,0.9192525744438171,0.8557692307692306
6,355,3,0.1056714653968811,0.7644444444444445
6,356,3,0.01261913776397705,0.7532467532467532
4,357,3,0.6590551137924194,0.8437500000000001
18,358,3,0.7797501087188721,0.5354330708661418
10,359,3,0.5080204010009766,0.706422018348624
7,360,3,0.8142378330230713,0.7956989247311828
5,361,3,0.852178156375885,0.8909090909090909
12,362,3,0.21531349420547485,0.7228915662650602
18,363,3,0.9462974071502686,0.8767123287671232
11,364,3,0.8148906826972961,0.8148148148148149
17,365,3,0.9413262009620667,0.8442211055276382
17,366,3,0.8452199697494507,0.7962962962962963
11,367,3,0.7791181802749634,0.7955801104972375
10,368,3,0.6289569139480591,0.5000000000000001
15,369,3,0.5842708349227905,0.6197183098591549
16,370,3,0.3142756223678589,0.4409448818897638
2,371,3,0.7832856178283691,0.8294930875576038
3,372,3,0.6904728412628174,0.5925925925925926
1,373,3,0.7878121733665466,0.8666666666666666
17,374,3,0.9553330540657043,0.9065420560747663
2,375,3,-0.8191688060760498,0.7722772277227724
4,376,3,0.7291247844696045,0.852112676056338
17,377,3,0.4277002811431885,0.47222222222222215
18,378,3,0.22276675701141357,0.47794117647058826
2,379,3,0.7515110373497009,0.8559322033898306
6,380,3,0.42014771699905396,0.7420814479638008
5,381,3,0.48795193433761597,0.7562189054726368
8,382,3,-2.605890989303589,0.6779661016949153
7,383,3,0.4204472303390503,0.7301587301587302
2,384,3,0.7574542760848999,0.8471615720524017
17,385,3,0.7038662433624268,0.7213114754098361
4,386,3,0.4938180446624756,0.7256637168141592
11,387,3,0.8457345366477966,0.6412213740458014
17,388,3,-1.749720811843872,0.49645390070921985
10,389,3,0.263899028301239,0.3230769230769231
18,390,3,0.6080425381660461,0.40983606557377045
16,391,3,0.634597897529602,0.6440677966101694
2,392,3,0.6410785913467407,0.8296943231441049
13,393,3,-5.187090873718262,0.33540372670807456
17,394,3,0.9252645373344421,0.861244019138756
17,395,3,0.8153079748153687,0.8216216216216217
10,1,4,0.2761220932006836,0.4508196721311475
17,2,4,0.8260976076126099,0.8066298342541435
10,3,4,0.3647366762161255,0.6377952755905512
10,4,4,0.2339969277381897,0.4928909952606635
10,5,4,0.5727583169937134,0.48587570621468934
10,6,4,0.6541624069213867,0.8349514563106797
10,7,4,0.3437994718551636,0.4192139737991266
11,8,4,0.7025489807128906,0.5164319248826291
10,9,4,0.8353583216667175,0.6906474820143884
10,10,4,-2.957221508026123,0.5786163522012578
3,11,4,-1.329477071762085,0.6666666666666667
11,12,4,0.718214750289917,0.8351648351648353
11,13,4,-95.48988342285156,0.07446808510638296
15,14,4,-11287.681640625,0.13636363636363638
10,15,4,0.6135054230690002,0.4864864864864865
9,16,4,0.36346226930618286,0.7231638418079097
11,17,4,0.7157652378082275,0.8228571428571428
10,18,4,0.4515148401260376,0.44334975369458124
7,19,4,0.3798425793647766,0.7386363636363635
7,20,4,0.6094712018966675,0.776595744680851
1,21,4,0.8723163604736328,0.84375
12,22,4,-0.45399701595306396,0.5955882352941175
7,23,4,-0.43929314613342285,0.6580645161290322
17,24,4,0.6804704070091248,0.7612903225806452
10,25,4,-11.224597930908203,0.24489795918367346
10,26,4,-1.2121541500091553,0.43979057591623033
17,27,4,0.8124475479125977,0.736842105263158
17,28,4,0.7522343397140503,0.7540983606557377
4,29,4,0.8357136249542236,0.8880000000000001
5,30,4,0.8670480251312256,0.8571428571428571
10,31,4,0.4115186333656311,0.5507246376811594
17,32,4,0.7191996574401855,0.5714285714285714
10,33,4,-7.482477188110352,0.2564102564102564
3,34,4,-1.1931850910186768,0.697986577181208
17,35,4,0.6542258262634277,0.8181818181818181
11,36,4,0.3153456449508667,0.6404494382022472
9,37,4,0.5383573770523071,0.7032967032967034
5,38,4,0.8903321623802185,0.8692307692307694
7,39,4,-0.7947226762771606,0.7021276595744682
9,40,4,0.4409751892089844,0.7121951219512195
1,41,4,0.8509435057640076,0.7666666666666667
4,42,4,0.7111704349517822,0.8129496402877697
11,43,4,0.6859019994735718,0.5263157894736843
11,44,4,0.557270884513855,0.7741935483870968
12,45,4,0.781915009021759,0.8268156424581005
10,46,4,0.7297937273979187,0.6129032258064516
11,47,4,0.411171019077301,0.5822784810126583
10,48,4,-0.6184813976287842,0.6129032258064516
8,49,4,0.8806628584861755,0.8962264150943396
11,50,4,0.7653894424438477,0.8253968253968254
18,51,4,0.8847973942756653,0.8176795580110496
4,52,4,0.8040522933006287,0.8676470588235293
18,53,4,0.7764853239059448,0.7960199004975124
18,54,4,0.8672848343849182,0.8117647058823529
3,55,4,0.8651993870735168,0.8558139534883721
11,56,4,0.514618992805481,0.6224489795918368
12,57,4,0.17100244760513306,0.659217877094972
17,58,4,0.767650306224823,0.7434554973821988
3,59,4,-0.6562176942825317,0.7664670658682635
5,60,4,0.837509036064148,0.8941176470588236
5,61,4,0.8841830492019653,0.8784313725490196
12,62,4,0.8307493925094604,0.7741935483870969
12,63,4,0.580042839050293,0.4970414201183432
1,64,4,0.7223966717720032,0.7881773399014778
3,65,4,0.8098053932189941,0.8361581920903955
2,66,4,0.7836071848869324,0.8125
17,67,4,0.9742611646652222,0.839779005524862
10,68,4,0.7158116698265076,0.6825396825396826
7,69,4,-0.12171626091003418,0.6838709677419355
8,70,4,0.8369941115379333,0.9038461538461539
15,71,4,0.3398061990737915,0.5113636363636364
2,72,4,0.7614090442657471,0.8088888888888889
18,73,4,0.958236575126648,0.8941176470588236
12,74,4,-0.8371859788894653,0.6851851851851851
2,75,4,0.7786991000175476,0.8471615720524017
3,76,4,0.7384123206138611,0.7897435897435898
4,77,4,0.7023270726203918,0.827338129496403
10,78,4,-0.2958179712295532,0.6173913043478261
10,79,4,0.6739401817321777,0.6971428571428572
9,80,4,-1.9533157348632812,0.5968586387434555
10,81,4,0.4044113755226135,0.6784140969162995
11,82,4,0.0954587459564209,0.8
11,83,4,0.6600915789604187,0.7929515418502202
3,84,4,0.9022831320762634,0.9025641025641026
10,85,4,0.4307643175125122,0.6442307692307692
3,86,4,0.5964129567146301,0.8018433179723502
12,87,4,0.7675052285194397,0.8842105263157894
10,88,4,0.6329408884048462,0.7102803738317757
3,89,4,0.43757355213165283,0.7500000000000001
3,90,4,0.7806243896484375,0.8588235294117647
5,91,4,0.8265138268470764,0.888030888030888
8,92,4,0.79248046875,0.8453608247422681
8,93,4,0.8250060081481934,0.8469387755102041
3,94,4,0.8050570487976074,0.8444444444444444
3,95,4,0.795803427696228,0.8817204301075269
15,96,4,-189.65536499023438,0.5217391304347826
12,97,4,-75.82373046875,0.520408163265306
4,98,4,0.07680433988571167,0.7282051282051282
2,99,4,0.6541563272476196,0.7911111111111111
2,100,4,0.8470140099525452,0.8648648648648649
4,101,4,0.7813103199005127,0.9119999999999999
12,102,4,0.7993471622467041,0.7674418604651164
7,103,4,0.6237825155258179,0.8085106382978724
17,104,4,0.6832137107849121,0.4727272727272727
6,105,4,0.8175025582313538,0.8653061224489796
17,106,4,0.7225643396377563,0.6871165644171778
7,107,4,0.6985911726951599,0.8056872037914691
17,108,4,0.9314994812011719,0.8681318681318682
3,109,4,0.22073978185653687,0.8102564102564103
3,110,4,0.8059372305870056,0.8704663212435233
2,111,4,0.8507201075553894,0.8355555555555555
5,112,4,0.8690366744995117,0.8871595330739299
4,113,4,0.5807968378067017,0.7794117647058822
10,114,4,0.6549787521362305,0.6380368098159509
10,115,4,0.053572893142700195,0.6451612903225806
12,116,4,0.6878658533096313,0.8241758241758241
10,117,4,0.41864240169525146,0.6892655367231637
4,118,4,0.5900158882141113,0.7815126050420167
10,119,4,-0.22543048858642578,0.6666666666666666
11,120,4,0.7717108726501465,0.8494623655913979
7,121,4,-2.4548637866973877,0.8306010928961749
12,122,4,0.2251453399658203,0.7783783783783784
12,123,4,0.6271076798439026,0.8421052631578948
5,124,4,0.8316937685012817,0.8825910931174088
8,125,4,-1.0446820259094238,0.7093023255813953
10,126,4,-1.601968765258789,0.5609756097560976
17,127,4,0.2600669860839844,0.5402298850574714
7,128,4,0.16284245252609253,0.650887573964497
11,129,4,-0.9521801471710205,0.7023809523809523
7,130,4,-1.2316906452178955,0.75
12,131,4,0.8371875286102295,0.8631578947368421
1,132,4,0.8078974485397339,0.7456140350877193
7,133,4,-1.3818047046661377,0.7386363636363636
7,134,4,0.5340853929519653,0.7421383647798742
17,135,4,0.6861407160758972,0.8070175438596492
12,136,4,0.6519246101379395,0.8297872340425533
2,137,4,0.7957569360733032,0.8858447488584476
17,138,4,0.9754404425621033,0.8888888888888888
2,139,4,0.820256233215332,0.8750000000000001
6,140,4,0.7687013745307922,0.833976833976834
17,141,4,0.6844037771224976,0.7295597484276729
2,142,4,0.8998599648475647,0.9130434782608695
12,143,4,0.7045092582702637,0.7100000000000001
17,144,4,0.5898109674453735,0.37623762376237624
12,145,4,0.5937033891677856,0.83248730964467
10,146,4,0.5704069137573242,0.6745562130177515
18,147,4,0.5155913233757019,0.21052631578947367
5,148,4,0.8078712224960327,0.7866108786610878
11,149,4,0.8157716393470764,0.7511737089201876
17,150,4,0.6595062017440796,0.4954128440366973
5,151,4,0.8465445041656494,0.8352490421455938
11,152,4,0.8104779124259949,0.7928994082840236
3,153,4,0.9066517949104309,0.8846153846153847
5,154,4,0.8643162846565247,0.8545454545454546
10,155,4,0.5069515705108643,0.41904761904761906
3,156,4,0.8768855333328247,0.8952380952380954
6,157,4,-0.3219066858291626,0.8401826484018265
7,158,4,0.7133513689041138,0.7236180904522613
10,159,4,0.2033606767654419,0.7261146496815286
15,160,4,-inf,
5,161,4,0.8585953712463379,0.8165137614678899
11,162,4,0.11722439527511597,0.732283464566929
17,163,4,0.970729649066925,0.9273743016759777
10,164,4,0.716164231300354,0.6798029556650246
1,165,4,0.8891549110412598,0.8210526315789474
10,166,4,0.6526339054107666,0.703030303030303
4,167,4,-1.7024426460266113,0.49000000000000005
18,168,4,0.9655162692070007,0.9090909090909091
9,169,4,0.34297072887420654,0.644736842105263
10,170,4,0.20623785257339478,0.7472527472527474
10,171,4,0.3247758746147156,0.7777777777777778
7,172,4,-0.5544829368591309,0.7244897959183673
2,173,4,0.6811861991882324,0.8178694158075601
2,174,4,0.8032534718513489,0.8185654008438819
17,175,4,0.9518134593963623,0.8862275449101796
6,176,4,0.7480778694152832,0.8384279475982532
17,177,4,0.8728180527687073,0.7793427230046948
5,178,4,0.3862728476524353,0.7127659574468087
7,179,4,-0.7102029323577881,0.7015706806282723
3,180,4,0.6173573136329651,0.7981651376146789
3,181,4,0.649872899055481,0.736842105263158
17,182,4,0.7532355189323425,0.7843137254901961
17,183,4,0.7143357396125793,0.7729468599033815
10,184,4,0.1391255259513855,0.43333333333333335
8,185,4,0.8915277719497681,0.8720379146919431
18,186,4,0.533238410949707,0.5111111111111112
12,187,4,0.7273966670036316,0.7586206896551725
18,188,4,0.23579949140548706,0.6068965517241379
15,189,4,0.6091381311416626,0.4276729559748428
17,190,4,0.4667562246322632,0.6933333333333334
2,191,4,0.7758204936981201,0.8611111111111112
4,192,4,-1.4995300769805908,0.6802030456852791
3,193,4,0.9038580656051636,0.8679245283018867
3,194,4,0.857388973236084,0.8019323671497586
7,195,4,0.5693904161453247,0.7945205479452055
18,196,4,0.9162765145301819,0.8928571428571429
6,197,4,0.1978137493133545,0.8262910798122066
17,198,4,0.6514292359352112,0.7272727272727272
12,199,4,0.19668292999267578,0.5633802816901409
17,200,4,0.9047804474830627,0.7938144329896908
2,201,4,0.7565803527832031,0.8142292490118577
7,202,4,-0.7556743621826172,0.7634408602150538
2,203,4,0.64516282081604,0.783882783882784
5,204,4,0.7697350978851318,0.8065843621399177
18,205,4,0.6326420903205872,0.6930693069306931
10,206,4,0.48703378438949585,0.48351648351648346
3,207,4,0.23003041744232178,0.7553191489361702
17,208,4,0.9689522981643677,0.9186046511627907
5,209,4,0.7752751708030701,0.8800000000000001
15,210,4,0.4098026752471924,0.5359477124183006
11,211,4,0.4812391996383667,0.5704225352112675
16,212,4,-22.259716033935547,0.19607843137254904
7,213,4,0.5939546823501587,0.8125
11,214,4,0.749919056892395,0.75
3,215,4,0.6009602546691895,0.7630057803468208
4,216,4,0.7337188124656677,0.853658536585366
3,217,4,0.6297498941421509,0.7946428571428571
5,218,4,0.8073919415473938,0.8058608058608059
3,219,4,-0.15624022483825684,0.7272727272727273
10,220,4,0.6903249025344849,0.4406779661016949
10,221,4,0.6790934801101685,0.6976744186046511
2,222,4,0.8281527757644653,0.8583690987124464
8,223,4,0.7514936923980713,0.8962264150943396
2,224,4,0.6398835182189941,0.7837837837837838
3,225,4,0.7608848810195923,0.821917808219178
3,226,4,0.7413501739501953,0.839378238341969
2,227,4,0.8543981909751892,0.8584070796460177
10,228,4,-4.165951251983643,0.5875
17,229,4,0.9121543765068054,0.864321608040201
13,230,4,0.4725862741470337,0.6585365853658536
17,231,4,0.9530183672904968,0.8484848484848484
10,232,4,0.7203366756439209,0.7164179104477613
12,233,4,0.5172297954559326,0.803921568627451
10,234,4,0.7914182543754578,0.5871559633027523
14,235,4,0.8133096098899841,0.6906474820143885
2,236,4,0.887397825717926,0.8869565217391304
3,237,4,0.6504207849502563,0.8058252427184466
2,238,4,0.7826454043388367,0.858447488584475
3,239,4,0.8255327939987183,0.7722772277227722
12,240,4,0.5664728879928589,0.5766871165644172
10,241,4,-0.08616018295288086,0.7045454545454546
3,242,4,0.5554943084716797,0.7912087912087912
4,243,4,0.7278169989585876,0.8648648648648648
17,244,4,0.9653814435005188,0.8934010152284264
2,245,4,0.8507082462310791,0.8225108225108225
10,246,4,-144.47303771972656,0.41450777202072536
17,247,4,0.6629444360733032,0.6092715231788078
10,248,4,0.6556456089019775,0.6936416184971099
11,249,4,0.6921789646148682,0.7195767195767196
17,250,4,0.7179626822471619,0.7765957446808511
14,251,4,0.12393683195114136,0.4933333333333333
2,252,4,0.8808455467224121,0.8722466960352422
18,253,4,0.7893694043159485,0.5793103448275861
18,254,4,0.6964295506477356,0.7157894736842105
12,255,4,0.6742095947265625,0.7816091954022989
2,256,4,0.7809486389160156,0.8296943231441049
12,257,4,0.6961096525192261,0.8170731707317073
7,258,4,0.03814905881881714,0.6976744186046512
12,259,4,0.38453471660614014,0.6941176470588235
15,260,4,0.6160009503364563,0.5555555555555556
7,261,4,-0.1594843864440918,0.7227722772277227
5,262,4,0.5316767692565918,0.7628865979381444
17,263,4,0.8542020916938782,0.8598130841121494
5,264,4,0.17173677682876587,0.7539267015706805
2,265,4,0.8150118589401245,0.8088888888888888
6,266,4,0.6446878910064697,0.8355555555555555
17,267,4,0.5270448923110962,0.7330316742081449
5,268,4,0.8049062490463257,0.8776371308016878
3,269,4,0.7161519527435303,0.6967741935483871
17,270,4,0.7530359029769897,0.8054298642533936
12,271,4,-0.9584434032440186,0.5897435897435896
17,272,4,0.4969766139984131,0.6867469879518071
8,273,4,0.857994019985199,0.8272727272727273
18,274,4,0.6213440895080566,0.5569620253164557
14,275,4,0.10604643821716309,0.384
5,276,4,0.7255786657333374,0.8634686346863468
14,277,4,0.43393540382385254,0.5833333333333334
3,278,4,-0.3759434223175049,0.7850467289719625
17,279,4,0.8808290362358093,0.8520179372197308
11,280,4,0.5124187469482422,0.6473988439306358
12,281,4,0.25995928049087524,0.6728110599078341
10,282,4,0.5695490837097168,0.7439613526570049
1,283,4,0.8170700073242188,0.751219512195122
3,284,4,0.9119852185249329,0.7733333333333334
17,285,4,0.9485267996788025,0.888888888888889
2,286,4,0.732660174369812,0.8514056224899598
10,287,4,0.6893937587738037,0.7281553398058253
3,288,4,0.4712892770767212,0.7142857142857143
3,289,4,0.6249040961265564,0.7005649717514124
15,290,4,0.5853872895240784,0.5222222222222223
2,291,4,0.8438636064529419,0.8571428571428572
16,292,4,0.4521157741546631,0.4970414201183432
3,293,4,0.49998849630355835,0.6701570680628273
11,294,4,0.6237143874168396,0.7126436781609196
17,295,4,0.8287302255630493,0.7222222222222223
18,296,4,0.8863198757171631,0.8593750000000001
2,297,4,0.7753955721855164,0.8195488721804511
2,298,4,0.8194746375083923,0.828125
12,299,4,0.8037179112434387,0.7914438502673797
7,300,4,0.7793148756027222,0.7920792079207921
1,301,4,0.7289149761199951,0.8190476190476189
17,302,4,0.908203661441803,0.84
5,303,4,0.7734853029251099,0.7713004484304933
8,304,4,0.8713502287864685,0.8679245283018868
3,305,4,0.58428955078125,0.7362637362637362
1,306,4,0.881332516670227,0.8372093023255813
3,307,4,0.8394823670387268,0.8712871287128712
2,308,4,0.6855098009109497,0.7851851851851851
5,309,4,0.7532345056533813,0.8189655172413793
2,310,4,0.7938886880874634,0.875
18,311,4,0.8661640286445618,0.8641975308641975
3,312,4,0.8816070556640625,0.8940092165898619
2,313,4,0.7621608972549438,0.8546255506607929
17,314,4,0.635993242263794,0.7476635514018692
16,315,4,0.5898887515068054,0.6145833333333333
17,316,4,0.9556686282157898,0.8926553672316384
2,317,4,0.8612952828407288,0.8702928870292886
7,318,4,0.14945721626281738,0.6707317073170731
1,319,4,0.8400277495384216,0.8198198198198198
7,320,4,0.8271187543869019,0.8
10,321,4,0.7277907729148865,0.4144144144144144
7,322,4,0.2107992172241211,0.6737967914438502
4,323,4,0.8148849010467529,0.9044585987261147
3,324,4,0.7762972116470337,0.8955223880597015
1,325,4,0.7810089588165283,0.8737864077669902
1,326,4,0.8701726794242859,0.7794871794871795
10,327,4,0.5552873611450195,0.6344086021505375
5,328,4,0.7213931083679199,0.8345864661654135
3,329,4,-0.19434916973114014,0.7464114832535885
12,330,4,0.8173224925994873,0.8089887640449438
3,331,4,0.8075727224349976,0.717948717948718
18,332,4,0.6514139771461487,0.27522935779816515
15,333,4,-1481.17919921875,0.012903225806451613
15,334,4,-9.805153846740723,0.616600790513834
3,335,4,0.5497060418128967,0.7195121951219512
14,336,4,0.543053150177002,0.6153846153846153
15,337,4,-74.17103576660156,0.03680981595092025
2,338,4,0.6386295557022095,0.8518518518518519
17,339,4,-0.6590049266815186,0.5393258426966292
17,340,4,0.3584628105163574,0.5662650602409639
3,341,4,0.803269624710083,0.676056338028169
5,342,4,0.7010369300842285,0.8181818181818183
2,343,4,0.7201701998710632,0.8534482758620691
13,344,4,-83.71975708007812,0.4457831325301204
5,345,4,0.8406319618225098,0.8745247148288975
18,346,4,0.8929150700569153,0.7832167832167832
11,347,4,0.49956148862838745,0.78
10,348,4,0.7114717960357666,0.6507177033492823
16,349,4,-0.8956117630004883,0.49425287356321834
2,350,4,0.7446405291557312,0.8353413654618473
6,351,4,0.5842069387435913,0.7982062780269058
3,352,4,0.6777656078338623,0.806122448979592
13,353,4,0.706228494644165,0.6390532544378699
17,354,4,0.9230481386184692,0.8787878787878788
6,355,4,0.18465656042099,0.7454545454545455
6,356,4,0.034368157386779785,0.7857142857142856
4,357,4,0.6614693403244019,0.8306451612903225
18,358,4,0.7745001316070557,0.5671641791044776
10,359,4,0.5140808820724487,0.706422018348624
7,360,4,0.8053760528564453,0.7999999999999999
5,361,4,0.85573410987854,0.834862385321101
12,362,4,0.20162314176559448,0.7529411764705883
18,363,4,0.9495784044265747,0.8243243243243243
11,364,4,0.8258792757987976,0.7872340425531914
17,365,4,0.9446175694465637,0.852791878172589
17,366,4,0.8526601791381836,0.8148148148148148
11,367,4,0.796913206577301,0.8176795580110496
10,368,4,0.6386594176292419,0.4918032786885246
15,369,4,0.5750383138656616,0.6571428571428571
16,370,4,0.2994005084037781,0.4375
2,371,4,0.7907131314277649,0.8611111111111112
3,372,4,0.6787248849868774,0.5352112676056339
1,373,4,0.7991453409194946,0.8595744680851064
17,374,4,0.9561644196510315,0.9056603773584906
2,375,4,-0.6856411695480347,0.766990291262136
4,376,4,0.7435209155082703,0.8439716312056738
17,377,4,0.4355683922767639,0.5454545454545454
18,378,4,0.17915374040603638,0.5037037037037037
2,379,4,0.7583807110786438,0.8425531914893616
6,380,4,0.4525318145751953,0.7657657657657657
5,381,4,0.4961351156234741,0.7537688442211056
8,382,4,-2.4842278957366943,0.6818181818181819
7,383,4,0.4085997939109802,0.7724867724867726
2,384,4,0.7626397609710693,0.8648648648648648
17,385,4,0.7107746005058289,0.7292817679558011
4,386,4,0.49373000860214233,0.7330316742081446
11,387,4,0.8408138751983643,0.6153846153846153
17,388,4,-1.650085210800171,0.5179856115107913
10,389,4,0.29229164123535156,0.3114754098360656
18,390,4,0.6112798452377319,0.4132231404958678
16,391,4,0.6458847522735596,0.6309523809523809
2,392,4,0.6404200196266174,0.8520179372197311
13,393,4,-4.683237552642822,0.34394904458598724
